,Unnamed: 0,first_name,last_name,nick_name,height,weight,reach,stance,wins,losses,draws,fighter_url,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg,full_name
2424,86,Markus,Perez,Maluko,"6' 1""",185 lbs.,"73.0""",Orthodox,12,3,0,http://ufcstats.com/fighter-details/2ac4628c08ec5125,2.75,48%,3.96,52%,1.08,26%,80%,1.1,Markus Perez
2425,87,Anthony,Perosh,The Hippo,"6' 3""",205 lbs.,"75.0""",Orthodox,15,10,0,http://ufcstats.com/fighter-details/4b4753d19489297f,2.27,43%,3.77,53%,2.03,22%,33%,1.1,Anthony Perosh
2426,88,Thiago,Perpetuo,Bodao,"5' 10""",170 lbs.,--,Orthodox,9,4,1,http://ufcstats.com/fighter-details/c1a5d3843596df92,5.39,69%,3.51,51%,2.82,50%,66%,0.0,Thiago Perpetuo
2427,89,Hernani,Perpetuo,,"6' 0""",170 lbs.,--,Orthodox,18,5,0,http://ufcstats.com/fighter-details/575360be653ad6a6,2.73,29%,4.37,55%,0.0,0%,37%,0.5,Hernani Perpetuo
2428,90,Jay,Perrin,,"5' 7""",135 lbs.,"69.0""",Switch,5,4,0,http://ufcstats.com/fighter-details/01fed6f61ebea01f,2.87,44%,2.6,47%,4.0,80%,80%,0.0,Jay Perrin
2429,91,Mike,Perry,Platinum,"5' 10""",170 lbs.,"71.0""",Orthodox,14,6,0,http://ufcstats.com/fighter-details/f2b6fdb20675b11c,4.36,48%,4.41,56%,0.66,46%,76%,0.0,Mike Perry
2430,92,Raphael,Pessoa,Bebezao,"6' 3""",262 lbs.,"78.0""",Orthodox,10,2,0,http://ufcstats.com/fighter-details/41f90012b86a11bf,2.16,26%,3.43,42%,0.0,0%,100%,0.0,Raphael Pessoa
2431,93,Viktor,Pesta,,"6' 3""",240 lbs.,"77.0""",Orthodox,10,4,0,http://ufcstats.com/fighter-details/202b0467521c9d6f,1.58,36%,2.54,56%,3.29,28%,100%,0.0,Viktor Pesta
2432,94,Leiticia,Pestova,,"5' 6""",135 lbs.,--,Orthodox,0,2,0,http://ufcstats.com/fighter-details/f3743d8ef5dde970,0.0,0%,24.62,44%,0.0,0%,0%,0.0,Leiticia Pestova
2433,95,Tony,Petarra,,"5' 11""",196 lbs.,--,Orthodox,2,3,1,http://ufcstats.com/fighter-details/c61f66d8c3fd5f07,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Tony Petarra
2434,96,Tommy,Petersen,,--,155 lbs.,--,,2,3,0,http://ufcstats.com/fighter-details/7aabd61419f747d1,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Tommy Petersen
2435,97,Cory,Peterson,LA Giant,"6' 11""",400 lbs.,--,Orthodox,2,1,0,http://ufcstats.com/fighter-details/5df10509264586e5,2.17,60%,6.51,40%,0.0,0%,0%,0.0,Cory Peterson
2436,98,Steven,Peterson,Ocho,"5' 10""",145 lbs.,"70.0""",Orthodox,18,9,0,http://ufcstats.com/fighter-details/b93c06d09d1c4ac0,4.65,35%,5.89,56%,2.02,28%,75%,0.4,Steven Peterson
2437,99,Seth,Petruzelli,The Silverback,"6' 0""",205 lbs.,"76.0""",Orthodox,14,8,0,http://ufcstats.com/fighter-details/93b9496275bbbf80,2.17,41%,2.08,55%,0.46,50%,47%,2.3,Seth Petruzelli
2438,100,Peter,Petties,The Joker,"5' 11""",145 lbs.,"72.0""",Southpaw,5,3,0,http://ufcstats.com/fighter-details/7ea5d60d2e6a8ad0,2.61,29%,8.24,48%,0.0,0%,0%,0.0,Peter Petties
2439,101,Anthony,Pettis,Showtime,"5' 10""",155 lbs.,"72.0""",Orthodox,23,10,0,http://ufcstats.com/fighter-details/cbb682f5fcc44bfc,3.04,46%,3.52,53%,0.64,52%,59%,1.1,Anthony Pettis
2440,102,Sergio,Pettis,,"5' 6""",125 lbs.,"69.0""",Orthodox,18,5,0,http://ufcstats.com/fighter-details/de75d1c45a39e221,3.88,37%,2.91,65%,0.85,40%,67%,0.4,Sergio Pettis
2441,103,Forrest,Petz,The Meat Cleaver,"5' 9""",170 lbs.,"71.0""",Orthodox,26,10,0,http://ufcstats.com/fighter-details/e86bc32f5997a8f7,2.27,29%,2.2,57%,1.3,100%,66%,0.0,Forrest Petz
2442,104,Dino,Pezao,,--,205 lbs.,--,Orthodox,1,3,0,http://ufcstats.com/fighter-details/81b57acd6975ac06,0.66,30%,3.28,31%,0.0,0%,0%,0.0,Dino Pezao
2443,105,Cody,Pfister,The Fist,"5' 10""",155 lbs.,"73.0""",Orthodox,13,6,1,http://ufcstats.com/fighter-details/5904b0b38dc6718d,1.41,25%,2.8,51%,2.82,30%,0%,0.0,Cody Pfister
2444,106,Nam,Phan,,"5' 6""",135 lbs.,"70.0""",Orthodox,21,17,0,http://ufcstats.com/fighter-details/80dbeb1dd5b53e64,4.52,37%,6.55,59%,0.18,18%,60%,0.2,Nam Phan
2445,107,Constantinos,Philippou,,"5' 11""",185 lbs.,"73.0""",Orthodox,13,5,0,http://ufcstats.com/fighter-details/05560764359161e4,2.19,35%,2.73,54%,0.4,42%,65%,0.3,Constantinos Philippou
2446,108,Wayne,Phillips,,--,185 lbs.,--,,7,7,0,http://ufcstats.com/fighter-details/09a82bd51ff61376,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Wayne Phillips
2447,109,Dave,Phillips,The Rockstar,"6' 0""",185 lbs.,--,Orthodox,13,7,0,http://ufcstats.com/fighter-details/99020eeb8cd5689d,0.0,0%,2.0,25%,0.0,0%,0%,10.0,Dave Phillips
2448,110,Aaron,Phillips,The Dragon,"5' 9""",135 lbs.,"71.0""",Southpaw,12,4,0,http://ufcstats.com/fighter-details/34c2b3656f88f7ef,1.65,56%,3.44,39%,0.0,0%,44%,0.4,Aaron Phillips
2449,111,Elizabeth,Phillips,,"5' 6""",135 lbs.,"65.0""",Orthodox,6,6,0,http://ufcstats.com/fighter-details/dcbf01d605681ad1,2.6,33%,3.07,58%,0.75,25%,53%,0.2,Elizabeth Phillips
2450,112,John,Phillips,The Welsh Wrecking Machine,"5' 11""",185 lbs.,"75.0""",Southpaw,22,10,0,http://ufcstats.com/fighter-details/e9ac7bfb65c25497,2.25,34%,5.31,49%,0.0,0%,11%,0.0,John Phillips
2451,113,Kyler,Phillips,The Matrix,"5' 8""",135 lbs.,"72.0""",Orthodox,7,1,0,http://ufcstats.com/fighter-details/60425d07ef4b91a7,6.53,53%,2.09,67%,1.9,50%,71%,0.9,Kyler Phillips
2452,114,Nick,Pica,The Silverback,"5' 10""",185 lbs.,--,,5,1,0,http://ufcstats.com/fighter-details/7922e8269adcc25a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Nick Pica
2453,115,Adam,Piccolotti,,"5' 11""",155 lbs.,--,,9,0,0,http://ufcstats.com/fighter-details/fa399f7f6e17f7f5,4.61,50%,2.83,71%,2.96,60%,100%,3.0,Adam Piccolotti
2454,116,Vinc,Pichel,From Hell,"5' 10""",155 lbs.,"72.0""",Orthodox,12,2,0,http://ufcstats.com/fighter-details/c77a953488e5607d,3.29,45%,2.55,56%,4.0,60%,22%,0.4,Vinc Pichel
2455,117,Brad,Pickett,One Punch,"5' 6""",135 lbs.,"68.0""",Orthodox,25,14,0,http://ufcstats.com/fighter-details/c945adc22c2bfe8f,3.02,31%,4.63,55%,2.47,44%,58%,0.4,Brad Pickett
2456,118,Jamie,Pickett,The Night Wolf,"6' 2""",185 lbs.,"80.0""",Orthodox,9,4,0,http://ufcstats.com/fighter-details/830f60497fab345a,2.06,53%,3.01,60%,1.51,40%,20%,0.0,Jamie Pickett
2457,119,Oskar,Piechota,Imadlo,"6' 0""",185 lbs.,"76.0""",Southpaw,11,4,1,http://ufcstats.com/fighter-details/1cf7ccf64a5bf24e,3.3,52%,3.93,51%,0.61,40%,38%,1.5,Oskar Piechota
2458,120,Nick,Piedmont,No Limit,"5' 10""",145 lbs.,--,,12,7,1,http://ufcstats.com/fighter-details/df7d386a54e07446,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Nick Piedmont
2459,121,Mike,Pierce,,"5' 8""",170 lbs.,"71.0""",Orthodox,17,7,0,http://ufcstats.com/fighter-details/236a37d96d476164,2.62,42%,2.36,62%,3.08,42%,71%,0.2,Mike Pierce
2460,122,Joao,Pierini,,"6' 1""",155 lbs.,--,Switch,4,1,0,http://ufcstats.com/fighter-details/9a967e8e43dcef63,0.76,14%,4.56,33%,0.0,0%,0%,0.0,Joao Pierini
2461,123,Sean,Pierson,The Punisher,"6' 0""",170 lbs.,"76.0""",Southpaw,14,6,0,http://ufcstats.com/fighter-details/0d506315895efffc,3.84,39%,3.73,64%,0.39,18%,66%,0.4,Sean Pierson
2462,124,Domingo,Pilarte,Son of Fire,"6' 0""",135 lbs.,"73.0""",Southpaw,8,2,0,http://ufcstats.com/fighter-details/4bf6b225ff6099c4,2.04,50%,3.69,42%,2.0,42%,75%,1.3,Domingo Pilarte
2463,125,Daniel,Pineda,The Pit,"5' 7""",145 lbs.,"70.0""",Orthodox,26,13,0,http://ufcstats.com/fighter-details/361d49960a196976,2.99,43%,2.51,47%,1.46,25%,48%,2.0,Daniel Pineda
2464,126,Jesus,Pinedo,El Mudo,"5' 10""",155 lbs.,--,Southpaw,16,5,1,http://ufcstats.com/fighter-details/25af5e832f17b474,3.23,38%,4.37,52%,2.5,100%,100%,0.0,Jesus Pinedo
2465,127,Liu,Pingyuan,,"5' 6""",135 lbs.,"72.0""",Orthodox,13,7,0,http://ufcstats.com/fighter-details/31bbd39c0a075d4e,2.36,33%,2.99,54%,0.25,20%,56%,1.0,Liu Pingyuan
2466,128,Maki,Pitolo,Coconut Bombz,"5' 10""",170 lbs.,"75.0""",Orthodox,13,5,0,http://ufcstats.com/fighter-details/c549573c0df4d676,5.22,45%,2.98,51%,1.98,60%,33%,0.7,Maki Pitolo
2467,129,Dmitry,Poberezhets,,"6' 3""",237 lbs.,--,,24,5,1,http://ufcstats.com/fighter-details/9756095cb76b67c3,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Dmitry Poberezhets
2468,130,Jamal,Pogues,,"6' 3""",205 lbs.,"77.0""",Orthodox,7,2,0,http://ufcstats.com/fighter-details/f41b9f5efc7162d6,3.27,74%,3.07,56%,7.0,63%,100%,0.0,Jamal Pogues
2469,131,Ross,Pointon,The Gladiator,"5' 8""",170 lbs.,--,Orthodox,6,17,0,http://ufcstats.com/fighter-details/7215953cd5c6254d,2.62,23%,2.77,58%,1.19,100%,0%,0.0,Ross Pointon
2470,132,Dustin,Poirier,The Diamond,"5' 9""",155 lbs.,"72.0""",Southpaw,26,6,0,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,5.57,50%,4.18,54%,1.46,35%,60%,1.3,Dustin Poirier
2471,133,Igor,Pokrajac,The Duke,"6' 0""",205 lbs.,"74.0""",Orthodox,28,13,0,http://ufcstats.com/fighter-details/53278852bcd91e11,2.25,45%,4.26,40%,0.87,29%,51%,0.2,Igor Pokrajac
2472,134,John,Polakowski,Buckets of Blood,"5' 10""",155 lbs.,--,Orthodox,2,2,0,http://ufcstats.com/fighter-details/b18fb36a4aa00093,2.6,26%,2.83,50%,0.0,0%,87%,0.7,John Polakowski
2473,135,Brandon,Polcare,,--,125 lbs.,--,,1,1,0,http://ufcstats.com/fighter-details/543cd2258f4fa339,0.43,50%,0.0,0%,0.0,0%,0%,0.0,Brandon Polcare
2474,136,Mike,Polchlopek,Mike Barton,"6' 4""",285 lbs.,--,Orthodox,1,1,0,http://ufcstats.com/fighter-details/3bb030257966b022,2.0,38%,1.33,57%,0.0,0%,0%,0.0,Mike Polchlopek
2475,137,Santiago,Ponzinibbio,Gente Boa,"6' 0""",170 lbs.,"73.0""",Orthodox,28,3,0,http://ufcstats.com/fighter-details/6d1bffff14897645,4.27,39%,4.02,64%,0.54,44%,60%,0.0,Santiago Ponzinibbio
2476,138,Grigory,Popov,,"5' 7""",135 lbs.,"68.0""",Switch,13,3,0,http://ufcstats.com/fighter-details/d3fa5c5955397532,3.63,37%,4.2,55%,0.0,0%,45%,0.0,Grigory Popov
2477,139,Alexander,Poppeck,,"6' 2""",205 lbs.,--,Orthodox,9,3,0,http://ufcstats.com/fighter-details/56bf3ed155bd0fcd,4.01,57%,9.81,33%,0.0,0%,0%,0.0,Alexander Poppeck
2478,140,Felipe,Portela,Balboa,--,170 lbs.,--,,9,2,0,http://ufcstats.com/fighter-details/303e017a9074f3aa,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Felipe Portela
2479,141,Parker,Porter,,--,260 lbs.,--,,6,4,0,http://ufcstats.com/fighter-details/ac40f7e3cbecdda4,8.54,47%,6.37,64%,1.91,100%,0%,1.9,Parker Porter
2480,142,Callan,Potter,The Rockstar,"6' 0""",170 lbs.,"72.0""",Orthodox,18,9,0,http://ufcstats.com/fighter-details/8fc9ae9c7527dfcb,3.18,50%,4.72,58%,3.29,66%,100%,0.0,Callan Potter
2481,143,Ruan,Potts,Fangzz,"6' 2""",247 lbs.,"75.0""",Orthodox,11,6,0,http://ufcstats.com/fighter-details/7e208569469c8bc8,0.85,37%,5.92,22%,0.75,16%,33%,2.3,Ruan Potts
2482,144,Devin,Powell,,"6' 0""",155 lbs.,"73.0""",Orthodox,9,4,0,http://ufcstats.com/fighter-details/065eb44700e641a4,2.88,41%,3.67,51%,0.0,0%,0%,0.6,Devin Powell
2483,145,Marcin,Prachnio,,"6' 3""",205 lbs.,"74.0""",Orthodox,13,4,0,http://ufcstats.com/fighter-details/6370c1c1e12723d5,2.39,39%,2.92,52%,0.0,0%,0%,0.0,Marcin Prachnio
2484,146,Wagner,Prado,Caldeirao,"6' 0""",205 lbs.,"74.0""",Southpaw,12,3,0,http://ufcstats.com/fighter-details/7f6ef4e1227600bc,1.72,40%,3.06,50%,0.0,0%,22%,0.0,Wagner Prado
2485,147,Trevor,Prangley,,"6' 1""",185 lbs.,"75.0""",Orthodox,34,11,2,http://ufcstats.com/fighter-details/f5ff7bcdcfeba3ad,2.59,60%,2.02,48%,3.38,55%,74%,1.0,Trevor Prangley
2486,148,Ricardo,Prasel,Alemao,"6' 7""",238 lbs.,"78.0""",Orthodox,10,2,0,http://ufcstats.com/fighter-details/b51d0ed3782a1bf5,2.21,57%,7.83,37%,0.0,0%,0%,0.0,Ricardo Prasel
2487,149,Carlo,Prater,Neo,"5' 11""",155 lbs.,"72.0""",Switch,31,18,1,http://ufcstats.com/fighter-details/4f853e98886283cf,2.03,47%,4.07,35%,0.43,9%,57%,1.7,Carlo Prater
2488,150,Michel,Prazeres,Tractor,"5' 6""",170 lbs.,"67.0""",Orthodox,26,3,0,http://ufcstats.com/fighter-details/e51fcd9cd84c0b93,2.44,47%,2.49,58%,4.11,36%,50%,0.6,Michel Prazeres
2489,151,Philip,Preece,,"5' 8""",205 lbs.,--,Orthodox,10,14,0,http://ufcstats.com/fighter-details/6597b611f1c32555,0.8,72%,0.7,63%,0.0,0%,0%,0.0,Philip Preece
2490,152,Kyle,Prepolec,,"5' 10""",170 lbs.,"70.0""",Southpaw,12,7,0,http://ufcstats.com/fighter-details/873626e5547b5235,3.2,34%,4.7,54%,0.0,0%,40%,0.0,Kyle Prepolec
2491,153,Dorian,Price,,"6' 3""",170 lbs.,--,Southpaw,8,5,0,http://ufcstats.com/fighter-details/ee4b670e159f4a33,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Dorian Price
2492,154,Chris,Price,The Exorcist,"6' 2""",185 lbs.,--,Southpaw,19,4,0,http://ufcstats.com/fighter-details/0597a4528ebd1307,1.44,66%,2.59,48%,0.0,0%,33%,2.2,Chris Price
2493,155,Niko,Price,The Hybrid,"6' 0""",170 lbs.,"76.0""",Orthodox,14,4,0,http://ufcstats.com/fighter-details/d8da10db80131bec,4.32,38%,5.46,49%,1.08,23%,61%,1.1,Niko Price
2494,156,Shane,Primm,,"6' 3""",205 lbs.,--,Orthodox,5,5,0,http://ufcstats.com/fighter-details/5114f1b5ad4cdf72,0.83,26%,2.25,62%,1.78,20%,0%,0.0,Shane Primm
2495,157,Brent,Primus,,"5' 10""",155 lbs.,--,,8,0,0,http://ufcstats.com/fighter-details/46caf130099206cd,1.73,39%,2.27,59%,5.0,38%,0%,2.0,Brent Primus
2496,158,Jiri,Prochazka,Denisa,"6' 3""",205 lbs.,"80.0""",Orthodox,27,3,1,http://ufcstats.com/fighter-details/009341ed974bad72,5.67,45%,7.05,55%,0.0,0%,100%,0.0,Jiri Prochazka
2497,159,Lara,Procopio,,"5' 4""",135 lbs.,"67.0""",Orthodox,6,1,0,http://ufcstats.com/fighter-details/e99821959a840bb8,11.0,56%,11.4,51%,0.0,0%,0%,0.0,Lara Procopio
2498,160,Joe,Proctor,,"5' 10""",155 lbs.,"72.0""",Orthodox,11,5,0,http://ufcstats.com/fighter-details/a36556bb1565e32d,3.39,36%,3.93,59%,0.0,0%,70%,1.8,Joe Proctor
2499,161,Cole,Province,,"5' 9""",145 lbs.,"68.0""",Orthodox,6,2,0,http://ufcstats.com/fighter-details/2a470ad41c22c25a,1.47,44%,2.72,43%,2.4,50%,83%,1.0,Cole Province
2500,162,Daniel,Puder,,"6' 3""",235 lbs.,--,Orthodox,8,0,0,http://ufcstats.com/fighter-details/66e0a70352fef46a,2.77,68%,1.17,38%,1.21,50%,81%,9.0,Daniel Puder
2501,163,Lucie,Pudilova,,"5' 8""",125 lbs.,"67.0""",Orthodox,8,6,0,http://ufcstats.com/fighter-details/3cf66c62d9069f43,4.15,36%,4.09,52%,0.16,12%,61%,0.6,Lucie Pudilova
2502,164,Claudio,Puelles,El Nino,"5' 11""",155 lbs.,"72.0""",Southpaw,10,2,0,http://ufcstats.com/fighter-details/d747eb273a40a920,1.95,44%,3.73,50%,3.06,36%,0%,1.3,Claudio Puelles
2503,165,Bubba,Pugh,,"5' 10""",185 lbs.,--,,3,3,0,http://ufcstats.com/fighter-details/6cf2352cdb3de59d,2.87,67%,2.6,23%,4.0,57%,80%,0.0,Bubba Pugh
2504,166,Juan Manuel,Puig,Fenix,"5' 9""",145 lbs.,--,Orthodox,11,4,0,http://ufcstats.com/fighter-details/85d0fafb8b75d634,4.91,23%,7.17,51%,0.0,0%,0%,0.0,Juan Manuel Puig
2505,167,Hugh,Pulley,,"6' 0""",155 lbs.,--,,6,3,0,http://ufcstats.com/fighter-details/308279bd246c211f,4.47,63%,3.27,57%,4.0,66%,69%,0.0,Hugh Pulley
2506,168,Josh,Pulsifer,The Platypus,"5' 10""",145 lbs.,--,,17,8,0,http://ufcstats.com/fighter-details/16867810070dc520,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Josh Pulsifer
2507,169,Jens,Pulver,Little Evil,"5' 7""",145 lbs.,"70.0""",Southpaw,27,19,1,http://ufcstats.com/fighter-details/44260175069b6276,2.12,37%,3.13,56%,0.22,33%,63%,0.3,Jens Pulver
2508,170,CM,Punk,,"6' 1""",170 lbs.,"73.0""",Orthodox,0,2,0,http://ufcstats.com/fighter-details/a8c9d16fe2a14d72,1.1,23%,4.87,40%,0.87,11%,0%,0.0,CM Punk
2509,171,Joe,Pyfer,Bodybagz,"6' 1""",185 lbs.,--,,7,1,0,http://ufcstats.com/fighter-details/c1085e1701b13eca,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Joe Pyfer
2510,172,Mike,Pyle,Quicksand,"6' 0""",170 lbs.,"74.0""",Orthodox,27,14,1,http://ufcstats.com/fighter-details/f5990c11974d8e9c,2.74,45%,2.84,60%,1.8,35%,70%,1.5,Mike Pyle
2511,173,Ali,Qaisi,The Royal Fighter,"5' 8""",135 lbs.,--,Orthodox,8,3,0,http://ufcstats.com/fighter-details/e87a13e02c01331d,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Ali Qaisi
2512,174,Bao,Quach,,"5' 3""",145 lbs.,--,Orthodox,19,10,1,http://ufcstats.com/fighter-details/d365ee924f5cc3fc,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Bao Quach
2513,175,Gary,Quan,,"5' 8""",143 lbs.,--,,3,5,0,http://ufcstats.com/fighter-details/f7b4cbe93f3bac06,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Gary Quan
2514,176,Billy,Quarantillo,,"5' 10""",145 lbs.,"70.0""",Orthodox,14,2,0,http://ufcstats.com/fighter-details/aa171d55d4b5208f,7.43,79%,2.82,43%,1.34,42%,54%,3.1,Billy Quarantillo
2515,177,Nate,Quarry,Rock,"6' 0""",185 lbs.,"72.0""",Open Stance,12,4,0,http://ufcstats.com/fighter-details/52cae54377b433b7,4.96,44%,2.8,66%,0.25,33%,60%,0.0,Nate Quarry
2516,178,Vinicius,Queiroz,Spartan,"6' 7""",220 lbs.,--,,8,4,0,http://ufcstats.com/fighter-details/2a8502954f49e682,3.67,51%,4.1,41%,5.07,70%,100%,0.7,Vinicius Queiroz
2517,179,Jimmy,Quinlan,Crash,"6' 0""",185 lbs.,--,Orthodox,3,1,1,http://ufcstats.com/fighter-details/ddbe4fa2ea573393,2.08,70%,5.94,16%,4.46,25%,0%,0.0,Jimmy Quinlan
2518,180,Ryan,Quinn,,"5' 8""",145 lbs.,--,,13,7,1,http://ufcstats.com/fighter-details/cc23ed51619421a3,2.31,41%,1.67,48%,0.0,0%,0%,1.9,Ryan Quinn
2519,181,Michel,Quinones,El Capo,"5' 10""",155 lbs.,"73.0""",Orthodox,8,3,0,http://ufcstats.com/fighter-details/5e84a859c6a82288,2.91,29%,5.98,48%,0.0,0%,36%,0.0,Michel Quinones
2520,182,Jose,Quinonez,Teco,"5' 8""",135 lbs.,"69.0""",Southpaw,9,4,0,http://ufcstats.com/fighter-details/36549928f90f1d36,3.41,46%,2.58,66%,2.58,45%,50%,0.7,Jose Quinonez
2521,183,Benji,Radach,Razor,"5' 10""",185 lbs.,--,Orthodox,21,7,0,http://ufcstats.com/fighter-details/01b39decaf0abf6a,2.62,49%,2.31,51%,1.06,41%,71%,0.4,Benji Radach
2522,184,Jordan,Radev,,"5' 7""",185 lbs.,--,Southpaw,23,5,0,http://ufcstats.com/fighter-details/45bc8f98d62bd096,1.35,23%,2.38,66%,0.0,0%,80%,0.0,Jordan Radev
2523,185,Gilbert,Rael,,"5' 8""",155 lbs.,--,,1,3,0,http://ufcstats.com/fighter-details/6cc25d19a891f435,0.0,0%,7.46,37%,4.86,100%,0%,0.0,Gilbert Rael
2524,186,Josh,Rafferty,,"6' 0""",170 lbs.,--,Orthodox,9,8,0,http://ufcstats.com/fighter-details/ff2c606c8bc365e3,0.6,33%,3.6,50%,0.0,0%,0%,9.0,Josh Rafferty
2525,187,Amir,Rahnavardi,,"6' 0""",205 lbs.,--,Orthodox,11,10,0,http://ufcstats.com/fighter-details/bc7f7f0ba3db74d2,0.67,25%,0.0,100%,0.0,0%,50%,0.0,Amir Rahnavardi
2526,188,Ricky,Rainey,The Sniper,"6' 1""",170 lbs.,"77.0""",Switch,12,6,0,http://ufcstats.com/fighter-details/9b1e3fb4f8cbd5b7,2.55,48%,2.62,46%,0.95,18%,55%,0.0,Ricky Rainey
2527,189,Shavkat,Rakhmonov,Nomad,"6' 1""",170 lbs.,--,Orthodox,12,0,0,http://ufcstats.com/fighter-details/01afe0916a40c7c5,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Shavkat Rakhmonov
2528,190,Aleksandar,Rakic,,"6' 4""",205 lbs.,"78.0""",Orthodox,12,2,0,http://ufcstats.com/fighter-details/333b9e5c723ac873,5.17,52%,2.41,53%,1.2,28%,88%,0.3,Aleksandar Rakic
2529,191,Jessica,Rakoczy,The Ragin',"5' 7""",115 lbs.,--,Orthodox,1,5,0,http://ufcstats.com/fighter-details/ffdeb4fbea09ce75,2.5,44%,3.55,64%,0.75,20%,0%,0.8,Jessica Rakoczy
2530,192,Thomas,Ramirez,,"6' 1""",410 lbs.,--,Sideways,0,1,0,http://ufcstats.com/fighter-details/ea398c802d9998ee,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Thomas Ramirez
2531,193,Hector,Ramirez,Sick Dog,"6' 0""",205 lbs.,--,Orthodox,10,6,1,http://ufcstats.com/fighter-details/d1759b2b7be9be56,2.27,41%,4.6,56%,2.3,55%,66%,0.5,Hector Ramirez
2532,194,Matt,Ramirez,The Machine,"5' 5""",125 lbs.,--,,2,3,0,http://ufcstats.com/fighter-details/96c05ba5ab9eccaf,3.03,50%,0.67,75%,2.53,16%,100%,0.0,Matt Ramirez
2533,195,Steve,Ramirez,,"5' 7""",125 lbs.,--,,5,2,0,http://ufcstats.com/fighter-details/4311e9d23604205c,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Steve Ramirez
2534,196,Amador,Ramirez,,--,135 lbs.,--,,5,4,0,http://ufcstats.com/fighter-details/ac31f869959860bc,4.93,51%,2.07,69%,1.0,33%,0%,0.0,Amador Ramirez
2535,197,Andrew,Ramm,The,"6' 1""",160 lbs.,--,,4,4,0,http://ufcstats.com/fighter-details/3b5f2faaa2f2c1f6,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Andrew Ramm
2536,198,Ian,Rammel,,"6' 0""",185 lbs.,--,,7,8,0,http://ufcstats.com/fighter-details/abc8e1423cf5b74e,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Ian Rammel
2537,199,Luis,Ramos,Beicao,"5' 8""",170 lbs.,--,Orthodox,20,10,2,http://ufcstats.com/fighter-details/7bc475b0fc2020ab,2.4,35%,5.6,42%,1.5,20%,100%,0.0,Luis Ramos
2538,200,Ricardo,Ramos,,"5' 9""",145 lbs.,"72.0""",Orthodox,14,3,0,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,3.0,39%,3.28,58%,1.99,56%,71%,0.7,Ricardo Ramos
2539,201,Davi,Ramos,Tasmanian Devil,"5' 6""",155 lbs.,"70.0""",Orthodox,10,4,0,http://ufcstats.com/fighter-details/0052de90691d4a93,2.64,37%,3.44,56%,1.95,40%,83%,0.6,Davi Ramos
2540,202,Vernon,Ramos Ho,,"5' 6""",170 lbs.,--,Orthodox,3,1,0,http://ufcstats.com/fighter-details/30b577b112bef42d,4.0,25%,8.0,55%,0.0,0%,0%,0.0,Vernon Ramos Ho
2541,203,Kevin,Randleman,The Monster,"5' 10""",205 lbs.,--,Orthodox,17,16,0,http://ufcstats.com/fighter-details/6859f67468ba8489,1.26,54%,1.12,57%,2.0,56%,30%,0.8,Kevin Randleman
2542,204,Raou,Raou,,"5' 8""",195 lbs.,--,Orthodox,0,1,0,http://ufcstats.com/fighter-details/ed069a95aaaf4f56,2.01,16%,6.75,60%,0.0,0%,0%,0.0,Raou Raou
2543,205,Hussain,Rasouli,,"5' 6""",135 lbs.,--,,2,3,0,http://ufcstats.com/fighter-details/9d61d8cb1c354867,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Hussain Rasouli
2544,206,David,Rasouri,,"5' 7""",155 lbs.,--,,2,3,0,http://ufcstats.com/fighter-details/31e1ea6fe6b682f8,0.0,0%,0.0,0%,0.0,0%,0%,0.0,David Rasouri
2545,207,Ed,Ratcliff,9mm,"5' 10""",155 lbs.,"71.0""",Orthodox,7,3,0,http://ufcstats.com/fighter-details/8c90c1563972e44d,2.71,38%,2.96,63%,0.28,16%,53%,0.0,Ed Ratcliff
2546,208,Bec,Rawlings,Rowdy,"5' 6""",125 lbs.,"64.0""",Orthodox,7,8,0,http://ufcstats.com/fighter-details/907e60fd13407e1e,4.48,42%,5.66,57%,0.71,40%,68%,0.4,Bec Rawlings
2547,209,Gideon,Ray,,"5' 10""",185 lbs.,--,Southpaw,17,15,1,http://ufcstats.com/fighter-details/ea3ef6206c7907d5,2.08,40%,2.58,53%,1.49,100%,0%,0.0,Gideon Ray
