,Unnamed: 0,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,full_name,height,weight,reach,wins,losses,draws,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg
2808,470,0,0,0,0,0,0,1,0,Daniel Schmitt,0.0,185,0.0,2,3,0,0.0,0,0.0,0,0.0,0,0,0.0
2809,471,0,0,0,0,0,0,1,0,Colleen Schneider,0.0,135,0.0,11,7,0,2.17,48,2.5,50,2.5,50,60,0.0
2810,472,1,0,0,0,0,0,0,0,Matt Schnell,172.72,125,177.8,14,5,0,3.73,35,4.07,60,0.64,33,53,1.6
2811,473,1,0,0,0,0,0,0,0,Alex Schoenauer,190.5,185,0.0,15,10,0,1.22,40,2.27,42,0.0,0,22,4.9
2812,474,1,0,0,0,0,0,0,0,Darrill Schoonover,187.96,220,0.0,14,8,0,1.2,33,4.35,38,0.0,0,50,1.1
2813,475,1,0,0,0,0,0,0,0,Bob Schrijber,182.88,240,0.0,20,17,1,0.0,0,0.0,0,0.0,0,0,0.0
2814,476,0,0,0,0,0,0,1,0,Nate Schroeder,185.42,230,0.0,11,10,0,0.0,0,0.0,0,0.0,0,0,0.0
2815,477,0,0,0,0,0,0,1,0,Lacey Schuckman,160.02,125,0.0,11,10,0,0.0,0,0.0,0,0.0,0,0,0.0
2816,478,1,0,0,0,0,0,0,0,Mark Schultz,175.26,200,0.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0.0
2817,479,1,0,0,0,0,0,0,0,Brian Schwartz,190.5,170,0.0,1,1,0,1.27,44,0.87,45,0.0,0,50,1.0
2818,480,0,0,0,0,0,0,1,0,Eric Schwartz,0.0,205,0.0,2,0,0,0.0,0,0.0,0,0.0,0,0,0.0
2819,481,0,1,0,0,0,0,0,0,Justin Scoggins,170.18,125,167.64,11,5,0,3.56,51,2.16,55,3.42,63,82,0.5
2820,482,1,0,0,0,0,0,0,0,Brad Scott,185.42,170,193.04,11,6,0,3.52,41,4.31,57,0.32,15,63,0.7
2821,483,0,0,0,0,0,0,1,0,Greg Scott,175.26,145,0.0,3,4,0,3.9,55,7.79,37,11.69,100,0,0.0
2822,484,1,0,0,0,0,0,0,0,Mike Seal,193.04,185,0.0,13,15,1,5.5,68,3.33,50,0.0,0,33,0.0
2823,485,0,0,0,0,0,0,1,0,Matt Secor,182.88,170,0.0,8,4,0,0.51,20,0.81,50,3.03,100,0,3.0
2824,486,1,0,0,0,0,0,0,0,Kenneth Seegrist,182.88,185,0.0,4,7,0,3.21,66,1.28,0,0.0,0,40,14.4
2825,487,1,0,0,0,0,0,0,0,Neil Seery,162.56,125,162.56,16,13,0,3.56,41,3.79,58,0.78,27,53,1.6
2826,488,1,0,0,0,0,0,0,0,Rony Sefo,175.26,225,0.0,0,2,0,0.0,0,0.43,0,0.0,0,0,0.0
2827,489,1,0,0,0,0,0,0,0,Ray Sefo,182.88,240,0.0,2,2,0,0.86,31,1.71,72,0.0,0,66,0.0
2828,490,0,0,0,0,0,0,1,0,Brendan Seguin,182.88,185,0.0,23,19,1,2.6,45,0.6,84,5.0,62,100,0.0
2829,491,0,1,0,0,0,0,0,0,Stefan Sekulic,182.88,170,190.5,12,3,0,1.47,37,2.4,57,1.0,20,33,0.0
2830,492,1,0,0,0,0,0,0,0,Pete Sell,180.34,170,190.5,10,7,0,2.6,42,3.65,51,0.91,21,47,0.9
2831,493,1,0,0,0,0,0,0,0,Andrei Semenov,182.88,185,0.0,34,9,2,0.78,15,2.44,60,1.74,80,55,0.4
2832,494,1,0,0,0,0,0,0,0,Mackens Semerzier,175.26,145,182.88,8,4,0,2.91,45,3.48,46,2.14,50,50,2.1
2833,495,0,0,0,0,0,0,1,0,Brandon Sene,180.34,205,0.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0.0
2834,496,1,0,0,0,0,0,0,0,Kim In Seok,167.64,145,0.0,3,6,0,0.87,37,5.19,60,0.0,0,0,0.0
2835,497,0,0,0,0,0,0,1,0,Ray Seraille,190.5,246,0.0,8,9,0,5.29,27,17.65,41,0.0,0,0,0.0
2836,498,1,0,0,0,0,0,0,0,Ivan Serati,182.88,205,0.0,12,4,0,0.86,26,5.33,29,0.0,0,0,0.0
2837,499,1,0,0,0,0,0,0,0,Alex Serdyukov,187.96,170,187.96,8,5,0,4.94,48,3.1,46,1.84,55,67,1.8
2838,500,0,0,0,0,0,0,1,0,Nicholas Sergiacomi,0.0,170,0.0,1,1,0,4.38,55,3.94,59,0.0,0,0,0.0
2839,501,1,0,0,0,0,0,0,0,Matt Serra,167.64,170,172.72,11,7,0,1.98,39,2.64,46,2.05,20,38,0.9
2840,502,1,0,0,0,0,0,0,0,Nick Serra,175.26,170,0.0,7,3,0,0.0,0,1.73,43,1.0,10,0,2.0
2841,503,0,0,0,0,0,0,1,0,Adrian Serrano,172.72,170,0.0,56,29,4,0.0,0,0.0,0,0.0,0,0,0.0
2842,504,1,0,0,0,0,0,0,0,Fredy Serrano,160.02,125,165.1,3,2,0,1.58,26,1.89,61,2.84,25,84,0.0
2843,505,1,0,0,0,0,0,0,0,Carl Seumanutafa,185.42,255,0.0,10,8,0,0.0,0,3.33,75,0.0,0,0,0.0
2844,506,0,1,0,0,0,0,0,0,Dan Severn,187.96,250,0.0,101,19,1,0.0,0,0.0,0,0.0,0,0,0.0
2845,507,1,0,0,0,0,0,0,0,Rosi Sexton,160.02,135,0.0,13,5,0,3.31,39,7.42,41,0.75,10,80,0.0
2846,508,1,0,0,0,0,0,0,0,Scott Shaffer,170.18,145,0.0,0,1,0,2.4,67,0.53,50,0.0,0,72,3.0
2847,509,1,0,0,0,0,0,0,0,Edmen Shahbazyan,187.96,185,187.96,11,0,0,4.11,52,2.16,62,6.77,40,75,0.8
2848,510,1,0,0,0,0,0,0,0,Leon Shahbazyan,193.04,170,187.96,7,2,0,6.33,52,8.18,32,1.46,50,0,0.0
2849,511,1,0,0,0,0,0,0,0,Kamal Shalorus,172.72,155,172.72,9,5,2,3.06,32,2.99,70,2.07,50,80,0.0
2850,512,1,0,0,0,0,0,0,0,Ken Shamrock,185.42,205,182.88,28,17,2,1.47,46,4.3,39,0.94,60,44,2.5
2851,513,1,0,0,0,0,0,0,0,Frank Shamrock,177.8,185,0.0,23,10,2,4.75,53,4.66,57,0.35,50,37,1.1
2852,514,0,0,0,0,0,0,1,0,Jason Sharp,0.0,205,0.0,3,3,0,0.0,0,0.0,0,0.0,0,0,0.0
2853,515,1,0,0,0,0,0,0,0,Eric Shelton,167.64,125,172.72,12,6,0,2.57,42,1.88,63,2.83,51,46,0.2
2854,516,1,0,0,0,0,0,0,0,Sean Sherk,167.64,155,170.18,36,4,1,2.17,35,2.71,55,4.09,46,56,0.4
2855,517,1,0,0,0,0,0,0,0,Chase Sherman,193.04,250,198.12,15,6,0,6.02,45,5.55,52,0.0,0,77,0.0
2856,518,0,1,0,0,0,0,0,0,Valentina Shevchenko,165.1,125,167.64,19,3,0,3.06,50,2.12,63,2.09,54,77,0.4
2857,519,0,1,0,0,0,0,0,0,Antonina Shevchenko,172.72,125,170.18,8,2,0,4.09,54,2.66,55,0.5,100,50,0.8
2858,520,1,0,0,0,0,0,0,0,Katsuyori Shibata,182.88,168,0.0,4,11,1,2.06,35,2.4,53,0.49,50,53,0.7
2859,521,1,0,0,0,0,0,0,0,Jake Shields,182.88,170,182.88,31,9,1,2.45,36,1.8,56,2.83,29,35,1.2
2860,522,1,0,0,0,0,0,0,0,Shunichi Shimizu,165.1,135,0.0,30,18,11,0.14,33,4.68,30,0.0,0,0,0.0
2861,523,1,0,0,0,0,0,0,0,Wade Shipp,190.5,245,0.0,11,5,0,4.29,86,2.14,0,0.0,0,75,0.0
2862,524,0,0,0,0,0,0,1,0,Raja Shippen,167.64,145,0.0,18,11,1,0.0,0,0.0,0,0.0,0,0,0.0
2863,525,1,0,0,0,0,0,0,0,Yuya Shirai,172.72,168,0.0,26,14,2,1.02,100,4.07,55,0.0,0,0,0.0
2864,526,0,0,0,0,0,0,1,0,Wes Shivers,203.2,0,0.0,7,1,0,0.0,0,0.0,0,0.0,0,0,0.0
2865,527,0,0,0,0,0,0,1,0,Alexander Shlemenko,180.34,185,0.0,56,9,0,4.36,60,1.71,63,0.0,0,0,0.0
2866,528,1,0,0,0,0,0,0,0,Josh Shockley,185.42,155,0.0,11,4,0,1.4,33,1.75,60,0.0,0,61,0.8
2867,529,0,1,0,0,0,0,0,0,Josh Shockman,193.04,235,0.0,6,3,0,0.87,32,0.87,58,0.0,0,23,0.0
2868,530,1,0,0,0,0,0,0,0,Akira Shoji,172.72,195,0.0,14,17,5,1.03,34,2.63,53,1.79,73,82,0.4
2869,531,1,0,0,0,0,0,0,0,Jack Shore,172.72,135,180.34,13,0,0,3.69,54,0.59,76,5.16,46,0,1.5
2870,532,0,0,0,0,0,0,1,0,Landon Showalter,182.88,185,0.0,11,19,1,0.0,0,0.0,0,0.0,0,0,0.0
2871,533,1,0,0,0,0,0,0,0,Ivan Shtyrkov,182.88,205,187.96,15,0,1,0.0,0,0.0,0,0.0,0,0,0.0
2872,534,1,0,0,0,0,0,0,0,Brandon Shuey,170.18,155,0.0,7,6,0,0.68,33,1.36,0,0.0,0,0,10.2
2873,535,1,0,0,0,0,0,0,0,Sam Sicilia,172.72,145,170.18,15,8,0,2.46,33,3.55,59,1.45,43,70,0.9
2874,536,0,0,0,0,0,0,1,0,Kiril Sidelnikov,180.34,230,0.0,11,4,0,2.87,28,4.48,61,0.0,0,0,0.0
2875,537,1,0,0,0,0,0,0,0,Steven Siler,180.34,145,177.8,29,16,0,3.21,41,2.96,54,0.47,21,55,1.6
2876,538,1,0,0,0,0,0,0,0,Siala Siliga,185.42,290,0.0,12,5,0,1.08,26,1.96,50,1.47,50,80,0.0
2877,539,0,0,0,0,0,0,1,0,Xavier Siller,165.1,125,0.0,5,5,0,1.02,36,1.53,57,3.83,100,0,0.0
2878,540,1,0,0,0,0,0,0,0,Assuerio Silva,177.8,241,0.0,16,8,0,1.42,46,4.2,54,2.66,34,25,1.8
2879,541,0,1,0,0,0,0,0,0,Anderson Silva,187.96,185,195.58,34,10,0,3.04,62,1.98,61,0.52,77,69,0.8
2880,542,1,0,0,0,0,0,0,0,Wanderlei Silva,180.34,205,187.96,35,13,1,2.79,40,2.19,60,0.97,53,62,0.6
2881,543,1,0,0,0,0,0,0,0,Thiago Silva,187.96,205,187.96,19,6,0,3.92,50,2.55,67,1.03,47,70,0.7
2882,544,1,0,0,0,0,0,0,0,Paulo Cesar Silva,226.06,385,0.0,2,6,0,0.4,15,2.72,47,0.42,100,16,0.4
2883,545,1,0,0,0,0,0,0,0,Jean Silva,167.64,160,0.0,19,12,3,0.73,22,2.93,52,0.0,0,0,0.0
2884,546,1,0,0,0,0,0,0,0,Edson Silva,0.0,205,0.0,14,12,0,2.69,14,5.37,50,0.0,0,0,0.0
2885,547,0,1,0,0,0,0,0,0,Sidney Silva,190.5,170,0.0,8,4,0,2.86,65,3.3,34,3.3,100,0,0.0
2886,548,0,1,0,0,0,0,0,0,Jay Silva,187.96,185,0.0,10,11,1,1.13,34,3.07,40,0.0,0,38,1.0
2887,549,1,0,0,0,0,0,0,0,Antonio Silva,193.04,264,208.28,19,12,1,2.89,45,3.09,50,0.82,29,66,0.8
2888,550,1,0,0,0,0,0,0,0,Fabio Silva,180.34,205,0.0,1,8,0,0.09,11,5.9,38,0.0,0,0,0.0
2889,551,1,0,0,0,0,0,0,0,Erick Silva,182.88,170,187.96,19,9,0,2.5,48,4.18,49,0.85,35,56,1.4
2890,552,1,0,0,0,0,0,0,0,Leandro Silva,175.26,155,182.88,20,6,1,2.39,48,2.08,63,1.76,37,65,0.4
2891,553,0,1,0,0,0,0,0,0,Claudio Silva,180.34,170,180.34,14,1,0,2.8,51,2.17,45,3.32,33,50,2.1
2892,554,1,0,0,0,0,0,0,0,Wagner Silva,182.88,170,0.0,6,3,0,1.69,29,2.87,65,0.0,0,58,0.0
2893,555,0,0,0,0,0,0,1,0,Rafael Silva,170.18,135,0.0,28,6,0,0.67,50,0.73,67,0.0,0,25,1.0
2894,556,0,1,0,0,0,0,0,0,Joaquim Silva,172.72,155,175.26,11,3,0,3.92,37,4.43,56,0.24,50,64,0.7
2895,557,1,0,0,0,0,0,0,0,Felipe Silva,182.88,155,195.58,8,2,0,5.4,50,1.8,59,1.0,100,71,0.0
2896,558,1,0,0,0,0,0,0,0,Dayana Silva,170.18,135,0.0,7,4,0,6.33,51,5.93,57,0.0,0,42,0.0
2897,559,1,0,0,0,0,0,0,0,Bruno Silva,162.56,135,165.1,10,5,1,2.32,44,3.75,52,2.68,22,100,0.0
2898,560,0,0,0,0,0,0,1,0,Bruno Silva,182.88,185,0.0,19,6,0,0.0,0,0.0,0,0.0,0,0,0.0
2899,561,1,0,0,0,0,0,0,0,Gabriel Silva,167.64,135,180.34,8,2,0,1.3,34,3.47,45,1.5,25,38,0.5
2900,562,0,0,0,0,0,0,1,0,Jacob Silva,165.1,125,0.0,6,2,0,0.0,0,0.0,0,0.0,0,0,0.0
2901,563,1,0,0,0,0,0,0,0,Douglas Silva de Andrade,170.18,145,172.72,26,3,0,3.96,38,4.43,58,0.65,50,65,0.0
2902,564,1,0,0,0,0,0,0,0,Leonardo Silva de Oliveira,187.96,185,0.0,12,4,0,1.07,40,0.54,50,24.11,50,0,0.0
2903,565,1,0,0,0,0,0,0,0,Marcus Silveira,190.5,242,0.0,6,4,0,0.0,0,0.0,0,0.0,0,0,0.0
2904,566,1,0,0,0,0,0,0,0,Elias Silverio,180.34,155,185.42,13,3,0,3.67,49,2.97,51,1.62,38,85,0.2
2905,567,1,0,0,0,0,0,0,0,Ricky Simon,167.64,135,175.26,16,3,0,3.21,41,3.68,63,6.61,51,72,0.2
2906,568,1,0,0,0,0,0,0,0,Aaron Simpson,182.88,170,185.42,12,5,0,3.6,52,2.53,56,3.78,34,83,0.5
2907,569,1,0,0,0,0,0,0,0,Wes Sims,208.28,260,0.0,24,14,1,0.98,51,2.95,37,0.0,0,40,2.3
2908,570,0,0,0,0,0,0,1,0,Marlon Sims,0.0,170,0.0,3,4,0,0.0,0,0.0,0,0.0,0,0,0.0
2909,571,0,1,0,0,0,0,0,0,Tony Sims,180.34,155,177.8,12,4,0,1.81,63,0.76,65,0.71,50,50,0.7
2910,572,0,1,0,0,0,0,0,0,Everett Sims,195.58,260,195.58,4,1,0,0.81,66,2.19,30,0.0,0,42,1.2
2911,573,1,0,0,0,0,0,0,0,Lodune Sincaid,175.26,185,0.0,15,9,0,2.72,42,6.17,57,0.0,0,75,0.0
2912,574,0,0,0,0,0,0,1,0,Rob Sinclair,172.72,155,0.0,13,5,0,1.2,33,1.73,73,0.0,0,50,0.0
2913,575,1,0,0,0,0,0,0,0,Rory Singer,187.96,185,195.58,11,9,0,2.55,39,2.42,63,0.39,25,64,0.8
2914,576,1,0,0,0,0,0,0,0,Elvis Sinosic,190.5,205,195.58,7,11,2,1.13,37,4.6,53,0.0,0,0,1.2
2915,577,1,0,0,0,0,0,0,0,Mitchell Sipe,187.96,245,0.0,4,1,0,5.5,56,9.98,46,1.53,20,0,0.0
2916,578,0,0,0,0,0,0,1,0,AJ Siscoe,170.18,135,0.0,1,2,0,0.0,0,0.0,0,0.0,0,0,0.0
2917,579,0,0,0,0,0,0,1,0,Yokthai Sithoar,170.18,143,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
2918,580,0,0,0,0,0,0,1,0,Jeri Sitzes,165.1,125,0.0,3,1,0,0.0,0,0.0,0,0.0,0,0,0.0
2919,581,1,0,0,0,0,0,0,0,Dennis Siver,167.64,145,177.8,23,11,0,3.87,32,2.67,65,0.87,32,65,0.3
2920,582,1,0,0,0,0,0,0,0,Chas Skelly,180.34,145,182.88,18,3,0,2.02,40,3.35,48,1.71,34,33,2.4
2921,583,1,0,0,0,0,0,0,0,Matt Skelton,190.5,265,0.0,0,1,0,0.0,0,0.54,0,0.0,0,66,0.0
2922,584,1,0,0,0,0,0,0,0,Zach Skinner,167.64,145,0.0,10,11,0,0.53,50,2.4,32,5.0,27,100,1.0
2923,585,0,0,0,0,0,0,1,0,Brian Sleeman,172.72,185,0.0,9,9,1,4.0,48,1.85,70,9.23,100,100,0.0
2924,586,1,0,0,0,0,0,0,0,Joe Slick,182.88,199,0.0,16,5,3,0.0,0,0.0,0,0.0,0,0,0.0
2925,587,0,0,0,0,0,0,1,0,Ray Sloan,185.42,205,0.0,8,1,0,0.0,0,0.0,0,0.0,0,0,0.0
2926,588,1,0,0,0,0,0,0,0,Kestutis Smirnovas,177.8,200,0.0,24,8,2,4.95,52,5.05,54,1.55,50,100,1.6
2927,589,1,0,0,0,0,0,0,0,Maurice Smith,187.96,221,0.0,12,14,0,0.41,46,0.47,60,0.89,50,20,0.9
2928,590,1,0,0,0,0,0,0,0,Patrick Smith,187.96,225,0.0,20,17,0,0.0,0,0.0,0,0.0,0,0,0.0
2929,591,1,0,0,0,0,0,0,0,Scott Smith,182.88,185,177.8,18,11,0,1.9,27,5.87,50,0.12,6,58,0.5
2930,592,0,1,0,0,0,0,0,0,Eric Smith,0.0,0,0.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0.0
2931,593,1,0,0,0,0,0,0,0,Josh Smith,182.88,155,0.0,9,8,0,0.73,28,1.4,54,0.0,0,57,2.0
2932,594,0,0,0,0,0,0,1,0,David Smith,0.0,155,0.0,5,1,0,0.0,0,0.0,0,0.0,0,0,0.0
2933,595,0,0,0,0,0,0,1,0,Adam Smith,0.0,0,0.0,0,3,0,0.0,0,0.0,0,0.0,0,0,0.0
2934,596,0,0,0,0,0,0,1,0,Dillon Smith,182.88,170,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0
2935,597,1,0,0,0,0,0,0,0,Trevor Smith,190.5,185,190.5,15,10,0,3.29,55,3.31,51,1.7,32,60,0.7
2936,598,1,0,0,0,0,0,0,0,Anthony Smith,193.04,205,193.04,32,15,0,3.19,46,4.57,43,0.45,27,51,0.7
2937,599,1,0,0,0,0,0,0,0,Colton Smith,182.88,155,180.34,7,4,0,1.64,41,2.3,51,4.09,36,25,1.4
2938,600,0,1,0,0,0,0,0,0,Gilbert Smith,175.26,185,0.0,12,6,0,1.09,41,2.73,35,3.51,60,0,1.2
2939,601,1,0,0,0,0,0,0,0,Leslie Smith,175.26,135,167.64,10,7,1,7.56,40,8.41,51,0.0,0,62,0.0
2940,602,1,0,0,0,0,0,0,0,Devonte Smith,175.26,155,193.04,10,2,0,6.88,56,3.65,59,0.0,0,100,0.0
2941,603,1,0,0,0,0,0,0,0,Cole Smith,180.34,135,170.18,7,1,0,1.63,33,1.53,61,1.5,30,66,1.0
2942,604,0,0,0,0,0,0,1,0,Nate Smith,167.64,125,0.0,6,0,0,0.0,0,0.0,0,0.0,0,0,0.0
2943,605,0,0,0,0,0,0,1,0,Walter Smith-Cotito,172.72,135,0.0,4,5,0,2.95,36,3.53,68,2.16,33,57,0.0
2944,606,0,0,0,0,0,0,1,0,Justin Smitley,0.0,145,0.0,10,7,1,0.0,0,0.0,0,0.0,0,0,0.0
2945,607,0,0,0,1,0,0,0,0,Dmitrii Smoliakov,187.96,253,187.96,9,3,0,1.44,42,3.81,55,0.0,0,75,0.0
2946,608,1,0,0,0,0,0,0,0,Louis Smolka,175.26,135,172.72,16,7,0,4.25,46,3.62,52,1.61,34,30,2.0
2947,609,1,0,0,0,0,0,0,0,Richie Smullen,175.26,155,172.72,3,1,1,1.98,77,2.26,65,8.49,66,0,0.0
2948,610,0,0,0,1,0,0,0,0,Devin Smyth,177.8,170,182.88,4,2,0,2.6,68,6.73,25,4.0,26,100,0.0
2949,611,1,0,0,0,0,0,0,0,Denis Sobolev,190.5,216,0.0,4,7,0,0.0,0,5.45,33,0.0,0,0,0.0
2950,612,0,1,0,0,0,0,0,0,Peter Sobotta,182.88,170,190.5,17,7,1,2.14,40,2.9,58,1.53,32,77,0.5
2951,613,1,0,0,0,0,0,0,0,Renato Sobral,185.42,205,190.5,37,11,0,2.23,45,1.53,57,2.48,42,65,2.6
2952,614,1,0,0,0,0,0,0,0,Rameau Thierry Sokoudjou,177.8,205,198.12,18,18,0,2.26,45,2.61,56,1.93,47,78,0.9
2953,615,1,0,0,0,0,0,0,0,Joe Solecki,175.26,155,177.8,9,2,0,3.67,76,0.64,58,3.99,83,0,0.8
2954,616,0,0,0,0,0,0,1,0,Chris Solomon,180.34,155,0.0,0,0,0,0.0,0,2.8,37,0.0,0,33,0.0
2955,617,1,0,0,0,0,0,0,0,Joe Son,162.56,236,0.0,0,4,0,0.0,0,0.0,0,0.0,0,0,0.0
2956,618,0,0,0,0,0,0,1,0,Paul Song,0.0,185,0.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0.0
2957,619,1,0,0,0,0,0,0,0,Kenan Song,182.88,170,180.34,16,5,0,4.3,45,4.2,56,0.0,0,45,0.0
2958,620,0,1,0,0,0,0,0,0,Chael Sonnen,185.42,205,185.42,29,15,1,3.08,43,1.1,62,3.81,59,66,0.4
2959,621,0,0,0,0,0,0,1,0,Cody Sons,175.26,205,0.0,3,7,0,0.0,0,0.0,0,0.0,0,0,0.0
2960,622,1,0,0,0,0,0,0,0,Jin Soo Son,167.64,135,175.26,9,4,0,5.1,36,7.63,52,1.5,25,100,0.0
2961,623,1,0,0,0,0,0,0,0,Emiliano Sordi,187.96,205,0.0,16,7,0,4.79,50,4.79,48,0.0,0,100,8.3
2962,624,1,0,0,0,0,0,0,0,Sean Soriano,175.26,145,0.0,10,5,0,3.15,61,2.31,52,1.27,42,55,0.0
2963,625,0,1,0,0,0,0,0,0,Punahele Soriano,180.34,185,182.88,7,0,0,3.99,42,2.41,46,3.28,80,0,0.0
2964,626,1,0,0,0,0,0,0,0,Dmitry Sosnovskiy,190.5,240,195.58,11,0,0,2.95,70,2.53,35,3.16,66,100,3.2
2965,627,0,1,0,0,0,0,0,0,Ben Sosoli,182.88,265,182.88,7,3,0,2.31,31,4.3,47,0.0,0,0,0.0
2966,628,1,0,0,0,0,0,0,0,Krzysztof Soszynski,185.42,205,195.58,26,12,1,3.37,39,3.13,58,0.52,25,71,1.0
2967,629,1,0,0,0,0,0,0,0,George Sotiropoulos,177.8,155,180.34,14,7,0,2.61,27,2.52,67,2.32,31,53,1.6
2968,630,1,0,0,0,0,0,0,0,Greg Soto,180.34,170,185.42,9,4,0,3.21,63,2.61,52,1.49,27,44,1.0
2969,631,0,1,0,0,0,0,0,0,Alex Soto,172.72,135,0.0,8,3,1,2.95,25,5.02,59,2.82,30,0,0.0
2970,632,1,0,0,0,0,0,0,0,Joe Soto,167.64,135,165.1,18,7,0,3.36,41,5.37,67,0.85,21,70,1.9
2971,633,0,0,0,0,0,0,1,0,Mario Soto,182.88,145,0.0,7,2,0,1.43,23,5.23,42,0.0,0,0,0.0
2972,634,1,0,0,0,0,0,0,0,Andre Soukhamthath,175.26,135,177.8,13,8,0,2.77,44,4.31,49,1.25,53,58,0.2
2973,635,1,0,0,0,0,0,0,0,Bobby Southworth,187.96,205,0.0,10,6,0,0.99,39,1.38,65,3.98,78,64,1.3
2974,636,1,0,0,0,0,0,0,0,Jacare Souza,185.42,185,182.88,26,8,0,2.54,46,2.81,62,2.46,38,60,1.4
2975,637,1,0,0,0,0,0,0,0,Edimilson Souza,182.88,145,187.96,15,5,0,4.65,44,2.91,58,0.0,0,50,0.0
2976,638,1,0,0,0,0,0,0,0,Livinha Souza,160.02,115,160.02,13,2,0,1.79,37,3.45,62,3.35,50,25,1.9
2977,639,0,0,0,0,0,0,1,0,Charon Spain,175.26,155,0.0,14,26,0,0.0,0,0.0,0,0.0,0,0,0.0
2978,640,1,0,0,0,0,0,0,0,Chris Spang,187.96,170,0.0,6,3,0,1.83,36,1.95,60,0.0,0,50,0.9
2979,641,0,0,0,0,0,0,1,0,Andreas Spang,185.42,185,0.0,9,3,0,0.0,0,0.0,0,0.0,0,0,0.0
2980,642,1,0,0,0,0,0,0,0,Ryan Spann,195.58,205,200.66,18,5,0,3.32,43,3.01,50,1.13,30,60,1.9
2981,643,0,0,0,0,0,0,1,0,Ron Sparks,195.58,265,0.0,8,3,0,0.0,0,0.0,0,0.0,0,0,0.0
2982,644,1,0,0,0,0,0,0,0,Tommy Speer,177.8,170,180.34,21,7,0,2.56,51,5.12,35,2.02,33,33,0.0
2983,645,1,0,0,0,0,0,0,0,Patrick Speight,185.42,170,0.0,7,3,0,0.0,0,0.0,0,0.0,0,0,0.0
2984,646,1,0,0,0,0,0,0,0,Sean Spencer,177.8,170,187.96,12,6,0,4.24,32,4.02,60,0.14,33,68,0.0
2985,647,1,0,0,0,0,0,0,0,Felicia Spencer,167.64,145,172.72,8,2,0,3.02,45,5.57,43,0.64,10,14,0.3
2986,648,1,0,0,0,0,0,0,0,Sam Spengler,180.34,185,0.0,9,5,0,3.27,62,3.27,54,1.75,11,75,1.8
2987,649,0,0,0,0,0,0,1,0,Nick Sperling,0.0,135,0.0,3,4,0,1.4,25,1.4,66,0.0,0,0,0.0
2988,650,1,0,0,0,0,0,0,0,Mario Sperry,187.96,205,0.0,13,4,0,2.81,52,1.53,47,2.09,42,71,1.4
2989,651,1,0,0,0,0,0,0,0,Eric Spicely,185.42,185,185.42,12,6,0,3.71,45,5.72,55,1.31,20,75,1.0
2990,652,0,0,0,0,0,0,1,0,Waachiim Spiritwolf,172.72,170,0.0,12,13,1,10.0,100,10.0,0,0.0,0,0,0.0
2991,653,1,0,0,0,0,0,0,0,Daniel Spitz,200.66,245,208.28,6,3,0,2.6,35,5.3,46,0.74,66,0,0.0
2992,654,1,0,0,0,0,0,0,0,Serghei Spivac,190.5,260,198.12,11,2,0,3.15,44,3.2,59,3.46,56,75,0.4
2993,655,0,1,0,0,0,0,0,0,Daniel Spohn,193.04,205,200.66,15,6,0,2.42,49,1.6,53,0.0,0,28,2.5
2994,656,1,0,0,0,0,0,0,0,Pete Spratt,175.26,170,0.0,25,23,0,1.63,48,1.33,55,0.3,100,46,0.3
2995,657,1,0,0,0,0,0,0,0,Austin Springer,172.72,145,0.0,10,2,0,3.46,63,2.68,41,4.24,44,100,1.1
2996,658,1,0,0,0,0,0,0,0,Georges St-Pierre,180.34,185,193.04,26,2,0,3.78,53,1.4,72,4.16,74,83,1.1
2997,659,1,0,0,0,0,0,0,0,Bobby Stack,175.26,155,0.0,8,3,0,1.0,20,2.89,34,7.48,45,100,0.0
2998,660,1,0,0,0,0,0,0,0,Andreas Stahl,180.34,170,0.0,10,4,0,2.83,37,4.74,57,1.55,66,80,0.0
2999,661,0,1,0,0,0,0,0,0,Ron Stallings,187.96,170,190.5,14,8,0,3.22,60,3.26,51,0.0,0,71,0.0
3000,662,1,0,0,0,0,0,0,0,Cody Stamann,167.64,145,162.56,19,3,1,4.14,48,3.18,63,3.03,46,80,0.0
3001,663,1,0,0,0,0,0,0,0,Cristina Stanciu,160.02,115,0.0,5,2,0,2.5,50,3.07,52,0.85,100,40,1.7
3002,664,1,0,0,0,0,0,0,0,Brian Stann,185.42,205,187.96,12,6,0,3.28,42,2.65,59,0.12,12,60,0.3
3003,665,1,0,0,0,0,0,0,0,Josh Stansbury,187.96,205,187.96,4,8,0,3.22,54,3.54,54,0.0,0,87,1.0
3004,666,1,0,0,0,0,0,0,0,Dion Staring,185.42,235,0.0,35,14,0,1.09,37,5.0,47,0.0,0,33,0.0
3005,667,0,0,0,0,0,0,1,0,Lucas Stark,0.0,155,0.0,1,5,0,1.6,25,3.2,66,12.0,100,0,0.0
3006,668,1,0,0,0,0,0,0,0,Clifford Starks,182.88,185,198.12,13,3,0,1.94,33,2.49,58,1.94,100,60,0.0
